semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
82ba0a3aea4017422c42aad4544a40215b9e134f18b70ca1a05a8e7e79c635fc,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,940,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
0b22878932f42ce6d479e8111c0bd54dc5deeccb7d63279eb03def37b98a69c7,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,940,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
24d2b8cf77a3b53a96e9c5f4cc5f9ac2f0128cc372574492aea10d3c0f3ac691,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,940,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
913cf9b309d157812627188cad7493a691d2db833df2048e9f82d98b945b1681,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3764,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
a28ba76cab8873ded4a922ca5da9e2a634a749531dd3c1dbe1e4c39a24cbeece,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3764,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
9367721d49d4e8b98c2c35daa4ad23b3fa9b3be2f0450dd92f8ec0b958d87e77,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3764,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
58215a791d4d8335d6a284477de961779b6f5ade986dd58386eac0838f54c2e9,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3764,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
5ea046b279f3a04638974f7fd76804ccbb606dc2afa3b67781f26ec8ca64a7dd,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3764,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
f3213043a63911ae21f183e92c021e5f02176369185bfea0af35dd17553c38ea,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1882,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
054c71dc07a1f0ba878e39407729dc260a85fb2352a3165376b40e7f28592694,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1882,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
03d774d329eee9080cb99a8c1d3296d4574451990b8440b369ca0a5025764a62,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1882,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
ca39bd6053dbb3040693fa1658c63242b134f419d61e8f0dd239f2d0696380de,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1882,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
f0813f131a211dfa34931d47594d55118fefc226721f961974a4c1311a4fe2bd,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1882,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
ee552c9714c9d83992f4da9932b5684ed8f1de39b235b94898ca75deda0217fd,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3765,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
19dc8f86ec54cb7e21c4a6313cad4f252e85e78c19dae87531366ae77bba2824,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3765,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
8377179e8e4b7518bb5e0de0a92cacc45560d716ec8e76b98e6501eb37caec1f,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3765,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
0f3a60530b909461953867c1ad7bb69f2fb6f24fd7c1e989c75c3f61b4753d0a,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3765,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
eb4273d3ef69c35a08b28a28f926c04e8fda71eb41d11b92147e1ddb1892f7cb,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3765,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
2635f6ade12b5b7714e17325aee718c57fff9853aa0bf60a09451446618d25f9,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3766,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
c22345f70d69b3ef8532c8df9ef87e4045652555318e2a094d2bbb25ea7a7704,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3766,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
22ac0ece9558ce9dcd537eb7a5eb726ac427c397c7cd69f989d9ae23d8fadb82,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3766,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
dc76eee23d6117c7e4d4b33f1f99b771b238d1fa4943ae3d2a8d6a2be2142234,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3766,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
71f81f50a19e5a425900d1c4d597214467525a4ab3c79950c3164bd305243676,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3766,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
a6d146be73980facd1f416a51a0fc4c1385c8497538ba595f4ababaf130af968,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1883,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
0a03b37147fe0ea11ba4731c2ee24a132869183d8d3e95853cf35d9d02980f3c,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1883,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
f89351b9c053304474fb35cf6c12f1de211650c9a7eb5e29cc0048f4756e79a6,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1883,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
0774771af037393c92e7ebe52bb6e6fb5e5d45934149cb798f5621bdcfa33a91,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1883,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
856bf4b244e97ac02c754d488f394eac5c705226565a035ba4dc99a522510201,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1883,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
08573fa9d993b3ecd3edfd2555ac2ae53ff13ebfe052467f4375b1b9cba20256,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3767,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
6a107bb21b779c94ef15bcaa482a61be7db6cf48d12d4d7e7bbef60239073b0e,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3767,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
19906f4febca455e9f1adb97239d9b9116f11092450da35442aa06a0ffde33cf,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3767,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
d7f6a202f7a58e0980bf294df085fcc42287d7673faec5cfa93dcaf5a539497d,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3767,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
0711cd70f3941fd0405512c5ca9ae812122e614b32e183e12fb61b9f98a50693,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3767,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
ec83dd4b78c034094ca366b56540ce8ef9c5427c8aa271ef1dc484866a71663f,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,470,1,0x1.5798ee2308c3ap-27,AVAILABLE,0x1.5798ee2308c3bp-27,0x1.cd2b297d889bfp-54,AVAILABLE,[]
42209252a8e464fbea6c7c64b9c648c9afb80d35840a9caf181e12f786ed6e0d,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,470,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
45faebbd0cd2ded88882a7e8a106271df0efa4273b99cd33b2dbd862ca373146,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,470,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
6387bae0a51301700ee9458a8a44eeeae8925674290e9443d342294b210f9b3b,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,470,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
b62e349d8d08dbbd05601024294e3f21a2ab80f229b29d70bde6386adc584012,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,470,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
0ed05947ec9acd5457e45878bac63c6dc043dbef74924ad75ab0b53503498c21,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,941,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
9bcd57344dd3767e084684267894ab05a7df4a56ee349485038bae743b2987b8,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,941,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
998e67c82fee7c5da84c34d3c46e05ce3c0da5737ed3b30b27c8b28f96b6b211,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,941,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
0211a0d1011ec4dfaa8b87c5f8db19dd6209f54ef809beb9054113e621111c64,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,941,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
9bc3fc012d32e03a7f3edf5b10ea9b7722f8cc59677382052b4d3745b2610070,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,941,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
3e2a7e23da4d65a3cb745c65f2cfe4874b1c24765bf7db51134e685853affd67,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3768,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
973d5535a2824137938d4760795c7c2307c34285cb1a1f6cc64a201e8ae319ab,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3768,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
bededc836659e843d48727f13d025a5605d2e2f4052dd37f45ad7e30959d6965,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3768,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
5dbaa795ce52283c721beb6b6d3b3397c1658afacc950f444279b6f33a057204,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3768,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
c758b138ffeb56010721403f5d20bfcfda51216fdf85550118c4b01fe68164cc,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3768,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
bae232c5a1149c25d04bc2a366c6a7c446b2842d4d055a45ef48f148ea498603,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1884,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
7d9d5299a396e119be5cff4888cbb70eff217be0f79584670d69e4edfdc622b2,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1884,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
726698d41f81aade8598c08e291b25d8eb9ff1ece0a310eccd6e8275c6258e17,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1884,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
b89aa486983e97e33c5ab5f24ccbcd01ace50354dff201e426fdb0fcf5eb7191,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1884,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
3d150fac36cb26b37097ea345825b874e6371be04e580a21fb3d9c5eb24e790f,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1884,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
48fa44b9f561a5a01140272e4347df3a38089f848591f52cf999ee49ead0edda,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3769,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
06906fb100c1da8b4b46236c5a62e787b57d22feddf5def1be066680ff20860f,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3769,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
e5a1bd6e9afa6519e552073c97c620151ac52e492dd940cb337e7905ddb5dbc7,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3769,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
28f16840013d4a01148f0f866d8634c108d52718c20f38c0f1d5433ed05608b0,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3769,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
18f656a11a942987a56849d5771d76d39aa486bcdbefd897f9552b9d15dad412,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3769,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
6afe1da10930c0393d0f26baf05c5d45e2be0f829445280cd7b56ed7213c69e0,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3770,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
9faba8cb24c6e1ff3e0c384e4566c3e01490373ac7d296a8944a5d8d4488bc06,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3770,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
b5a4dbf28146e9ec304edf6a2e0c33d5c648316eab1271db3782c8a4ae5b00b9,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3770,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
f1bfa4609fd5463149cd05fa74acefbf71286dc44b317b0a3b2513e40864a893,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3770,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
d591bc23072b4ef313884032c4bf1a9eb49966ad68ebde5b01efde5b7209e670,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3770,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
bc898dc85f5104797415645c318087467fa35e922dd768d900ef183388641239,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1885,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
d6dcb67506512997bf27d1bed9cdc46083cf5a259e325ed846e3e1fa81ebb27a,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1885,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
5a59e275d9127a78af489b0291f67a89ad202ba809ffec2fa7f10ffd34c1d5f4,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1885,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
935f4e93cc91b4a4d8fc7f4888cf3eb382ed173ba4fa89ef4df190f754c7a9dc,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1885,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
4df225ebad77932df4e30b725dc95d524d0bb833d5228e40f6aab3a48338de0e,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1885,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
760cdb06d650e2ae7402ae411b57a315266dcac5bdc5968375b286d94c658578,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3771,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
6cbef2a7913e07289ad26f8fa099ea39c57decbe1c22e4b8549abe388acfcb66,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3771,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
6aae88b76129c6d6a242ec5d155c7d2747105a2c12db3ab46de13423ef7a9c9e,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3771,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
70578f50112a2a25f6a314b90fd83fb6b5c33b48c46e6f016a62249e9b78191f,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3771,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
6c28fdfd7b20239a06f0256d2d5aa0c7ea707272c4ce4632f928370879c0cf90,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3771,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
3f0e6f4e8f3549422f979af3665a306be7d12d2485121763c9cd48640ced9b34,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,942,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
6e3a523f3561c84167c1ffa98fae6582bc83d797b7de8a2f4c602574992cd44e,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,942,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
78d42e489b10e737558d7946d6cc3e532277300867e37dbd11180118872eb5a7,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,942,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
bef0c823c89af592709ec7f235f3c302cf49929421046afdd719fbbc483fa277,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,942,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
e6398a84eb3c0c1d0f65d4118dea86480a141d592770f6abb08116a9295635eb,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,942,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
3f0648734791ffbb723f76446ea8110cbfa007e4497e254e3192fcb5af32bd03,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3772,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
943ce295b41ffcb8d9e2b904877aa9e02526e76e91bc072257e23779d9092058,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3772,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
6acd902401d926d14eb2552feb143e1c21d91c4d39bd3b4931bf82265c5e5d82,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3772,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
cebaab2a0ff0438c2b03a4222ef46429b4c63a3be981cf284403379473d183de,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3772,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
5b96211c0a8cdccdefc0d99d989afde9c48b7f0078641488ad5dd3b3a252244d,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3772,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
32185b115033f5369c9cfaeef92b517e08617f9fd1f05fd343dc81c146c3c8d5,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1886,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
2c4bd9ed93b6ef300208827c31efc1fbe4f578853f5e673554abbf117abd6de0,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1886,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
eefa3e52b7577df00fe9936fc8ea8ff6926eb411cbdc0931b13344d7fbbfa183,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1886,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
8436be3760a0c66fce4b345ee6674d77ebd915e0daba2af2a8c35fe2dcd368cb,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1886,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
18946f3b38e05cd87791bb470bb8877a32255c0933832982f40635cf06a20ac9,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1886,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
dc8378c6c4f737870b14807e1212fb54c4514dbba25a5d348403a5c50a247ca0,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3773,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
4b7949b1957f2e429b7d23e27d58212c4566e97366b1f0f6d0e0a4153b01f244,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3773,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
135efe5e51ca7d94359c3be7b98279b1ee1bde6402ddb271b7f30404f83a0cbc,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3773,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
28c5a759e8cbb41fcd5299f203d4e84a589797b305c01a4fa5f1c1f0b24cc9a8,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3773,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
