tune,bin_index,nch_low,nch_high,count_or_content,stat_error,normalized_value,normalized_error,status
CLOSEPACKING,3018,3016.5,3017.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3019,3017.5,3018.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3020,3018.5,3019.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3021,3019.5,3020.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3022,3020.5,3021.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3023,3021.5,3022.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3024,3022.5,3023.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3025,3023.5,3024.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3026,3024.5,3025.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3027,3025.5,3026.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3028,3026.5,3027.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3029,3027.5,3028.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3030,3028.5,3029.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3031,3029.5,3030.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3032,3030.5,3031.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3033,3031.5,3032.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3034,3032.5,3033.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3035,3033.5,3034.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3036,3034.5,3035.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3037,3035.5,3036.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3038,3036.5,3037.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3039,3037.5,3038.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3040,3038.5,3039.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3041,3039.5,3040.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3042,3040.5,3041.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3043,3041.5,3042.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3044,3042.5,3043.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3045,3043.5,3044.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3046,3044.5,3045.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3047,3045.5,3046.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3048,3046.5,3047.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3049,3047.5,3048.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3050,3048.5,3049.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3051,3049.5,3050.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3052,3050.5,3051.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3053,3051.5,3052.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3054,3052.5,3053.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3055,3053.5,3054.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3056,3054.5,3055.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3057,3055.5,3056.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3058,3056.5,3057.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3059,3057.5,3058.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3060,3058.5,3059.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3061,3059.5,3060.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3062,3060.5,3061.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3063,3061.5,3062.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3064,3062.5,3063.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3065,3063.5,3064.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3066,3064.5,3065.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3067,3065.5,3066.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3068,3066.5,3067.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3069,3067.5,3068.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3070,3068.5,3069.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3071,3069.5,3070.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3072,3070.5,3071.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3073,3071.5,3072.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3074,3072.5,3073.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3075,3073.5,3074.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3076,3074.5,3075.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3077,3075.5,3076.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3078,3076.5,3077.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3079,3077.5,3078.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3080,3078.5,3079.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3081,3079.5,3080.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3082,3080.5,3081.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3083,3081.5,3082.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3084,3082.5,3083.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3085,3083.5,3084.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3086,3084.5,3085.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3087,3085.5,3086.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3088,3086.5,3087.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3089,3087.5,3088.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3090,3088.5,3089.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3091,3089.5,3090.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3092,3090.5,3091.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3093,3091.5,3092.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3094,3092.5,3093.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3095,3093.5,3094.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3096,3094.5,3095.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3097,3095.5,3096.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3098,3096.5,3097.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3099,3097.5,3098.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3100,3098.5,3099.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3101,3099.5,3100.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3102,3100.5,3101.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3103,3101.5,3102.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3104,3102.5,3103.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3105,3103.5,3104.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3106,3104.5,3105.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3107,3105.5,3106.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3108,3106.5,3107.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3109,3107.5,3108.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3110,3108.5,3109.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3111,3109.5,3110.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3112,3110.5,3111.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3113,3111.5,3112.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3114,3112.5,3113.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3115,3113.5,3114.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3116,3114.5,3115.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3117,3115.5,3116.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3118,3116.5,3117.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3119,3117.5,3118.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3120,3118.5,3119.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3121,3119.5,3120.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3122,3120.5,3121.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3123,3121.5,3122.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3124,3122.5,3123.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3125,3123.5,3124.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3126,3124.5,3125.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3127,3125.5,3126.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3128,3126.5,3127.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3129,3127.5,3128.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3130,3128.5,3129.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3131,3129.5,3130.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3132,3130.5,3131.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3133,3131.5,3132.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3134,3132.5,3133.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3135,3133.5,3134.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3136,3134.5,3135.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3137,3135.5,3136.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3138,3136.5,3137.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3139,3137.5,3138.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3140,3138.5,3139.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3141,3139.5,3140.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3142,3140.5,3141.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3143,3141.5,3142.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3144,3142.5,3143.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3145,3143.5,3144.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3146,3144.5,3145.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3147,3145.5,3146.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3148,3146.5,3147.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3149,3147.5,3148.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3150,3148.5,3149.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3151,3149.5,3150.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3152,3150.5,3151.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3153,3151.5,3152.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3154,3152.5,3153.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3155,3153.5,3154.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3156,3154.5,3155.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3157,3155.5,3156.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3158,3156.5,3157.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3159,3157.5,3158.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3160,3158.5,3159.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3161,3159.5,3160.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3162,3160.5,3161.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3163,3161.5,3162.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3164,3162.5,3163.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3165,3163.5,3164.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3166,3164.5,3165.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3167,3165.5,3166.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3168,3166.5,3167.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3169,3167.5,3168.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3170,3168.5,3169.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3171,3169.5,3170.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3172,3170.5,3171.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3173,3171.5,3172.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3174,3172.5,3173.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3175,3173.5,3174.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3176,3174.5,3175.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3177,3175.5,3176.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3178,3176.5,3177.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3179,3177.5,3178.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3180,3178.5,3179.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3181,3179.5,3180.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3182,3180.5,3181.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3183,3181.5,3182.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3184,3182.5,3183.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3185,3183.5,3184.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3186,3184.5,3185.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3187,3185.5,3186.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3188,3186.5,3187.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3189,3187.5,3188.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3190,3188.5,3189.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3191,3189.5,3190.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3192,3190.5,3191.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3193,3191.5,3192.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3194,3192.5,3193.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3195,3193.5,3194.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3196,3194.5,3195.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3197,3195.5,3196.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3198,3196.5,3197.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3199,3197.5,3198.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3200,3198.5,3199.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3201,3199.5,3200.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3202,3200.5,3201.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3203,3201.5,3202.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3204,3202.5,3203.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3205,3203.5,3204.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3206,3204.5,3205.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3207,3205.5,3206.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3208,3206.5,3207.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3209,3207.5,3208.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3210,3208.5,3209.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3211,3209.5,3210.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3212,3210.5,3211.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3213,3211.5,3212.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3214,3212.5,3213.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3215,3213.5,3214.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3216,3214.5,3215.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3217,3215.5,3216.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3218,3216.5,3217.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3219,3217.5,3218.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3220,3218.5,3219.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3221,3219.5,3220.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3222,3220.5,3221.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3223,3221.5,3222.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3224,3222.5,3223.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3225,3223.5,3224.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3226,3224.5,3225.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3227,3225.5,3226.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3228,3226.5,3227.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3229,3227.5,3228.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3230,3228.5,3229.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3231,3229.5,3230.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3232,3230.5,3231.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3233,3231.5,3232.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3234,3232.5,3233.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3235,3233.5,3234.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3236,3234.5,3235.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3237,3235.5,3236.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3238,3236.5,3237.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3239,3237.5,3238.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3240,3238.5,3239.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3241,3239.5,3240.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3242,3240.5,3241.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3243,3241.5,3242.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3244,3242.5,3243.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3245,3243.5,3244.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3246,3244.5,3245.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3247,3245.5,3246.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3248,3246.5,3247.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3249,3247.5,3248.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3250,3248.5,3249.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3251,3249.5,3250.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3252,3250.5,3251.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3253,3251.5,3252.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3254,3252.5,3253.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3255,3253.5,3254.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3256,3254.5,3255.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3257,3255.5,3256.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3258,3256.5,3257.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3259,3257.5,3258.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3260,3258.5,3259.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3261,3259.5,3260.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3262,3260.5,3261.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3263,3261.5,3262.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3264,3262.5,3263.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3265,3263.5,3264.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3266,3264.5,3265.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3267,3265.5,3266.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3268,3266.5,3267.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3269,3267.5,3268.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3270,3268.5,3269.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3271,3269.5,3270.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3272,3270.5,3271.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3273,3271.5,3272.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3274,3272.5,3273.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3275,3273.5,3274.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3276,3274.5,3275.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3277,3275.5,3276.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3278,3276.5,3277.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3279,3277.5,3278.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3280,3278.5,3279.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3281,3279.5,3280.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3282,3280.5,3281.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3283,3281.5,3282.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3284,3282.5,3283.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3285,3283.5,3284.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3286,3284.5,3285.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3287,3285.5,3286.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3288,3286.5,3287.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3289,3287.5,3288.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3290,3288.5,3289.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3291,3289.5,3290.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3292,3290.5,3291.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3293,3291.5,3292.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3294,3292.5,3293.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3295,3293.5,3294.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3296,3294.5,3295.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3297,3295.5,3296.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3298,3296.5,3297.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3299,3297.5,3298.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3300,3298.5,3299.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3301,3299.5,3300.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3302,3300.5,3301.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3303,3301.5,3302.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3304,3302.5,3303.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3305,3303.5,3304.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3306,3304.5,3305.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3307,3305.5,3306.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3308,3306.5,3307.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3309,3307.5,3308.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3310,3308.5,3309.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3311,3309.5,3310.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3312,3310.5,3311.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3313,3311.5,3312.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3314,3312.5,3313.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3315,3313.5,3314.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3316,3314.5,3315.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3317,3315.5,3316.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3318,3316.5,3317.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3319,3317.5,3318.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3320,3318.5,3319.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3321,3319.5,3320.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3322,3320.5,3321.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3323,3321.5,3322.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3324,3322.5,3323.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3325,3323.5,3324.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3326,3324.5,3325.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3327,3325.5,3326.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3328,3326.5,3327.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3329,3327.5,3328.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3330,3328.5,3329.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3331,3329.5,3330.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3332,3330.5,3331.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3333,3331.5,3332.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3334,3332.5,3333.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3335,3333.5,3334.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3336,3334.5,3335.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3337,3335.5,3336.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3338,3336.5,3337.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3339,3337.5,3338.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3340,3338.5,3339.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3341,3339.5,3340.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3342,3340.5,3341.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3343,3341.5,3342.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3344,3342.5,3343.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3345,3343.5,3344.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3346,3344.5,3345.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3347,3345.5,3346.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3348,3346.5,3347.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3349,3347.5,3348.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3350,3348.5,3349.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3351,3349.5,3350.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3352,3350.5,3351.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3353,3351.5,3352.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3354,3352.5,3353.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3355,3353.5,3354.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3356,3354.5,3355.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3357,3355.5,3356.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3358,3356.5,3357.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3359,3357.5,3358.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3360,3358.5,3359.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3361,3359.5,3360.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3362,3360.5,3361.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3363,3361.5,3362.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3364,3362.5,3363.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3365,3363.5,3364.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3366,3364.5,3365.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3367,3365.5,3366.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3368,3366.5,3367.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3369,3367.5,3368.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3370,3368.5,3369.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3371,3369.5,3370.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3372,3370.5,3371.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3373,3371.5,3372.5,,,0.0,0.0,empty_bin
CLOSEPACKING,3374,3372.5,3373.5,,,0.0,0.0,empty_bin
