semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
ac123b68db837657d386be8d981b2367176a4b32ae112f7e0cf9db616d868ffd,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,52,1,0x1.7f63a2adace09p-3,AVAILABLE,0x1.24a406df48292p-4,0x1.4e8698c62ae18p-8,AVAILABLE,[]
c18ca2652e0fd1facde5f91ca20375b97a0d53bb4059609551aa0834b15d4ddb,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.3ddb8d6d1d6a3p-12,AVAILABLE,0x1.688f54f5d027cp-17,0x1.fbd36f3360409p-34,AVAILABLE,[]
e4a0d79d8dea26b3f78060209eab479cbe74f900d6dab0405d1340c22c249daf,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.3ed0513ee4648p-12,AVAILABLE,0x1.b352be52ddf84p-17,0x1.722126c60c778p-33,AVAILABLE,[]
f513a9100f832b53c6d3da355fba8189e02dbf96dbf47dc861a9af8c3f37aee7,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.d9aef1723359ap-12,AVAILABLE,0x1.9f939a8bf83a7p-16,0x1.514ff216546cap-31,AVAILABLE,[]
03f9ed345a39dc9d1c3bdf069be384640498fdaeaae53217b5dfac22c2af6499,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.5791c33e430c7p-1,AVAILABLE,0x1.666e63cc3ae0ap-5,0x1.f5d8eeb91f168p-10,AVAILABLE,[]
69e847fab8cbdefb61a7c2e163cbc4bd9a6884012ff9bfdd6cbfcc80e11d9af2,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.589a53aa6fac2p-1,AVAILABLE,0x1.7e9ea8494a1eep-5,0x1.1deef0477125fp-9,AVAILABLE,[]
cbe399929692fbb63be855b951ccb0e0f0c6932cffd858a087bbc894caedc033,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.8fa2e91447f7bp-12,AVAILABLE,0x1.a412e0e3d97b5p-19,0x1.58a6f9a8039b6p-37,AVAILABLE,[]
d6e6c4d5fa67bf7c682ed22b78dc0298da8edf36cf7d64a2970c9e68a7b1a42b,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.791ad03045886p-12,AVAILABLE,0x1.265e2846987f6p-18,0x1.527c6723c072bp-36,AVAILABLE,[]
a1ed07772acae5d6f8b62bf44642d51ccba9a4f9736bc3e0c10695436455930f,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.6b3b41c1a3f04p-12,AVAILABLE,0x1.1498ad895081cp-18,0x1.2ad9913e9e4a4p-36,AVAILABLE,[]
ffb30b8a34c7035442e28973a3ad99faa6cca8b9d61875686a6b90efef721bc6,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.19a859847bb5ap+0,AVAILABLE,0x1.04126bbf8def4p-6,0x1.08356c306c97ap-12,AVAILABLE,[]
e22faf9dc30622551de885f2d5371f76704a88cb36031b12c94cdb1c5a09b1e6,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.09c7152f1ceb4p+0,AVAILABLE,0x1.2167f37bcb819p-6,0x1.472bddf356ac8p-12,AVAILABLE,[]
1fe71e09f7b10af81cb5e44f4ab651b59cb43743052616c4a7df3449a5c66ec7,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.ebc918650d2b2p-9,AVAILABLE,0x1.5e255852c4f8cp-14,0x1.deea22f4f8fe2p-28,AVAILABLE,[]
36574ca4d896b259e44c6d494dd19564436fb9572fdbd7a390b708a48d700dc6,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.00575ba85e74bp-8,AVAILABLE,0x1.00a86a1a622efp-13,0x1.0151430032f8ap-26,AVAILABLE,[]
471f361f12d3ae9eac930f1f86e27f6d87a208ad8c647a4ebf0447904c7f01ff,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.7a487580da8c7p-8,AVAILABLE,0x1.5b5326ea05a0ep-13,0x1.d73a8680acec2p-26,AVAILABLE,[]
f9a6530d1ebebb3e97f6a13fe5059dd0a53469a388b418f38572144552d0e43a,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.4ccfd829d1a79p-1,AVAILABLE,0x1.821390ce0052cp-6,0x1.231f811604bb0p-11,AVAILABLE,[]
b2310783c8305bf02bea9df2659ccd4cd66ed71be7911e781a68ae0f9a9f7397,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.5af42839b42a0p-1,AVAILABLE,0x1.d6ca4bad4f78fp-6,0x1.b0e5b6ddf1d84p-11,AVAILABLE,[]
758eee7b0ac7bcb72b93b24ac2d561d4c0b30d81c04cfb94cfe13758f98922f2,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.89f99f1fcd0f3p-8,AVAILABLE,0x1.b96ee454d51dap-15,0x1.7c979f5aa5674p-29,AVAILABLE,[]
b49fa4b777f3b696c37bd928a45c596585ac1e9c9f5bc3aba2c0fbab9400d383,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.7ee8848ce550fp-8,AVAILABLE,0x1.edf98d09e3006p-15,0x1.dc958e3ddf9f8p-29,AVAILABLE,[]
e01fb1c6dc272bd633e7af9406c350eeb3ee2ec6a47e520f9de453b1fa02f75a,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.62781f642fe03p-8,AVAILABLE,0x1.dc7d50a1c2ec7p-15,0x1.bb712098b21e9p-29,AVAILABLE,[]
7102e0bc91f7023a964efee153171334a276f078800982a9d856f16ed6ff0368,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.1c8809042841fp+0,AVAILABLE,0x1.f199d2b229136p-7,0x1.e39b5042a4ed8p-13,AVAILABLE,[]
6b256d3b30eaa59d415e78edd72a67bb6594ccd727875d92efa4910f5725c633,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.1489f2f7606c0p+0,AVAILABLE,0x1.0177685b4d3cep-6,0x1.02f0f73980806p-12,AVAILABLE,[]
9afe74021cf59b2378d981181cdc23cced17dd9c6bd6bf890a4a69aa46ea081d,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.55e3aed1621e9p-9,AVAILABLE,0x1.e5d2f106ae962p-14,0x1.ccfc7989d1b47p-27,AVAILABLE,[]
92ecee20102af6bc7bd79acd0418ca8ca9a9ea2eadbdfe99733a35152a1b8d6f,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.3c2dd6847eff1p-9,AVAILABLE,0x1.44650f939b30dp-14,0x1.9b0ff752ec3eap-28,AVAILABLE,[]
d0fb7820320eedc033edb9b7ccab2d2f1ba56e17b12f96cc0b9ffc9840c73c4b,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.8e5ed434b7d08p-8,AVAILABLE,0x1.e3c5d51dee8aap-11,0x1.c91a0d8851cd9p-21,AVAILABLE,[]
a3c3d2b6edf71a85b989f4a8125081122d225572b154d4a12760c745203d0981,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.b76895ddada85p-2,AVAILABLE,0x1.247a94f839ca6p-4,0x1.4e27de88971cbp-8,AVAILABLE,[]
05227f9598eb53b861c362604b92040089ed17702c75a2defa8762550c72d81c,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.965d5c9015ab5p-2,AVAILABLE,0x1.09d581caa1a45p-4,0x1.140bb8c6bfa50p-8,AVAILABLE,[]
3c93948975dced673c612789b17bb7622095d467dac82894743cb5ec9079915e,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.47fc91deaa2d6p-12,AVAILABLE,0x1.71ec457882868p-17,0x1.0b457d2ac8a94p-33,AVAILABLE,[]
0ea60160ba2d575fd9c23c365584102fbc0bef6e0bb8038aeb858f0f7efc5d41,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.4ceba21c85ee1p-12,AVAILABLE,0x1.f171ff72e0e4bp-18,0x1.e34dea4fc7c45p-35,AVAILABLE,[]
890f4bd29277110ec2f61a6f2a9141366dba6b178b379059294ceb931ea8352e,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.e60b5f8478fafp-12,AVAILABLE,0x1.9243bacbb3efep-17,0x1.3c0c644988052p-33,AVAILABLE,[]
6bb87e2765f4a088b96ad1d596e82607573a321aa7c06c2d683c1ac1d2c4b5d0,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.59806a9104c93p-1,AVAILABLE,0x1.e35afa5a9d557p-6,0x1.c8503683751e1p-11,AVAILABLE,[]
24629d74499f3cce971ad862735f8c09d034858baba2f86ec340e997b7d99070,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.5eb2edec7b7a1p-1,AVAILABLE,0x1.8709540d4e4d6p-6,0x1.2aa6bf8bd4dc5p-11,AVAILABLE,[]
37beaea20d17e24775fb796cdcca19059ba0e447b1f9ca1d7291040fcfbd7bfa,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.9971d5622179ep-12,AVAILABLE,0x1.624fa2afd3a9ep-18,0x1.ea6056b415497p-36,AVAILABLE,[]
9d6d22fd740c2002796dd14de5e29ee8243a2634e0afc2fac1c47c86e926b68a,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.7a8c6fa73c404p-12,AVAILABLE,0x1.0cf887ababa49p-18,0x1.1a994d5693e3ap-36,AVAILABLE,[]
46aa9778954c5f9c8940b310e669c39fd8951d97515a9c6f6d0ce9728a9a8a5c,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.7209e4d38098fp-12,AVAILABLE,0x1.0f30f33fd9346p-18,0x1.1f48ac5d4cf0ap-36,AVAILABLE,[]
208760fe7714588b0c33fb59adbd92565862346705d9d895e47efae6090338ac,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.1b4308e0ed668p+0,AVAILABLE,0x1.4136590f9a979p-6,0x1.930956e2d3413p-12,AVAILABLE,[]
08c66dbe7cdf4ffa3fcb7a15bc434fb322ea4e7611eb22eb950ea7422734e322,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.05e32887b39d8p+0,AVAILABLE,0x1.0b52779f00316p-6,0x1.1725201684285p-12,AVAILABLE,[]
8b84cd15e6c3344af9df671af4b86ad1de9393b6d8540ca9991213dc7c2c39e4,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.062cdd3aa9756p-8,AVAILABLE,0x1.3ec9ce3781694p-13,0x1.8cf9fb675ec80p-26,AVAILABLE,[]
514d4d263711d248b0a956f0caa21677965e252e9004aed9adcee249e8bec51e,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.045eef79cc3b7p-8,AVAILABLE,0x1.c77fe5f0ea5b2p-14,0x1.953bf1a22a50bp-27,AVAILABLE,[]
e609cdf20b0cac145064f34988cf4cdabdf360ad93632e1c06c46817f083f782,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.759cb0ed85f5cp-8,AVAILABLE,0x1.6993be25dd059p-13,0x1.feb2038ab611bp-26,AVAILABLE,[]
224ecefc1b963c05f0f622b82610a4cd8832f5dcdd62f05fc351395307b229ed,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.67494ff01d591p-1,AVAILABLE,0x1.17c5ae9bb025fp-5,0x1.31c07b3d8ca7cp-10,AVAILABLE,[]
b549d9acfe42bc87e98ccb0201389cbfa5b11ae20eaafe3c19f858226eff0f2d,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.64d0485b739d1p-1,AVAILABLE,0x1.d2df9b22d463fp-6,0x1.a9b96a0d38f68p-11,AVAILABLE,[]
dfc90621b42b7e2decddd7d789b1b3c03ba8582bb6d351f9bc3314e5ac4c7fa0,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.7d336bf6e3b22p-8,AVAILABLE,0x1.98a7b3fc33167p-15,0x1.462b7dc81a366p-29,AVAILABLE,[]
c82a3091625036f87bca05ac0378a5a680543864a3dfe33761c4908254c3e391,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.6e94b17ccb625p-8,AVAILABLE,0x1.6cb6916cc0ef1p-14,0x1.03cbd7e02ef35p-27,AVAILABLE,[]
ee7688f03ff926805a2e4b060bcc8501dcfa2dd360bb529019bdb5c0e86985cc,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.57f29220ff2b8p-8,AVAILABLE,0x1.023d0c10ef767p-14,0x1.047f1ae0e34e6p-28,AVAILABLE,[]
7fc5fc6e8e91bf66bb0203eca93111cee451ab620fbe6ff13fb8000cec9d6d52,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.1bba46193dc5ap+0,AVAILABLE,0x1.05c648df9b030p-6,0x1.0badea2cc0b68p-12,AVAILABLE,[]
1733efc5f1d7c25d71cc2de870c5c26c23c6e2ed0acc2e6dc9995c8858923324,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.10d890105e936p+0,AVAILABLE,0x1.541a683fc62c2p-6,0x1.c3d627a2bdcd6p-12,AVAILABLE,[]
f9f1ee8c6c89c7c230286160892393b553aa79a87255e69b795d76056cda10ef,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.533f9fa5b04a4p-9,AVAILABLE,0x1.b626b435d4e5ap-15,0x1.76f43b4119ac6p-29,AVAILABLE,[]
b91d701dd6bbad8aff58beba3bf726bd8e7c28d94de8acbd5cb7b166de4b7c0b,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.49841db8ec3d5p-9,AVAILABLE,0x1.8554c94077e23p-15,0x1.280d63d94e6d3p-29,AVAILABLE,[]
9d06eca465cd939f6f9f4c6a4a5f80cedce072890cdaf83669287564ad39bfe4,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,26,probability_per_bin,0x1.fbd50a1953d65p-9,AVAILABLE,0x1.2127b4352b8aap-12,0x1.469aab08735d1p-24,AVAILABLE,[]
384875c2c501cba5eea6be4c85819a45cae9a8dfa0fc9cc49188a699bd9cec3e,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.56086361b7120p-1,AVAILABLE,0x1.933d90089f2a5p-5,0x1.3d9571248d226p-9,AVAILABLE,[]
35b8c20b7914e1cd3bf58c897a704e01db43659fcb9e97015ff7195e73d30a19,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,26,1,0x1.4c386ec63d0c1p-1,AVAILABLE,0x1.8544e085b25e0p-5,0x1.27f5326f2e016p-9,AVAILABLE,[]
cb3f8b7be7ebe71aaab9cf34738a6cba00907d804653daa5a5d7d05f48af304a,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.65851ed9363b3p-18,AVAILABLE,0x1.717193fc593d5p-20,0x1.0a944f80b9caap-39,AVAILABLE,[]
01a4aca8ea4fe97a4c20d51f38a564ec73ea28aaed5c4d3368bbe25203376904,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.135141f075668p-17,AVAILABLE,0x1.632241d959f2cp-20,0x1.eca807365e233p-40,AVAILABLE,[]
58a96fb021aa04bc540254afbbb10ae47801ada4444215b6cf36ccf0250c36c8,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.a2b9c30bd887dp-17,AVAILABLE,0x1.8ad0e0f0cd92cp-19,0x1.3073cf69c2de1p-37,AVAILABLE,[]
ba4ac6e7289a3233f51afcb32129724b83097dc7945c035e8bc8d210226e52f6,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,53,1,0x1.b5290c39a072dp-2,AVAILABLE,0x1.339b54df3fd83p-3,0x1.719debcf559b2p-6,AVAILABLE,[]
b046b7fe841dc934ca62f34e81a9a20fb8ee6e366d788941c9c4727ae5e22838,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,53,1,0x1.50a5807b5c6fcp-1,AVAILABLE,0x1.840a23056d0f8p-3,0x1.26175d4799e70p-5,AVAILABLE,[]
828a2063e4b34a1408821f7fb6ea6b32c0131c8d6fc29ae0b986203ee6f0a48e,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.a268c5fc0f445p-17,AVAILABLE,0x1.a336452d97b94p-21,0x1.573d58fa404b0p-41,AVAILABLE,[]
1038a5f2f9554d1bdcba59c5192a74a11afee6de4a1f830528d66893ab8382df,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.57eb19a898effp-17,AVAILABLE,0x1.d9131bdebfbd6p-21,0x1.b51bcf3523518p-41,AVAILABLE,[]
efe2349a8c65c0dc23fc1416c00555a180461cc3920b8e632656b8e4e177a8b3,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.a35bee90724cdp-17,AVAILABLE,0x1.0949b1a1feb13p-20,0x1.12e9a6f82aef8p-40,AVAILABLE,[]
c2de2a360a3073c34547b86632ded64f788a3a453487fc0015986a3aa54a6661,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,53,1,0x1.fed7200be86d4p-1,AVAILABLE,0x1.9d946fac25c7ap-4,0x1.4e14233160d44p-7,AVAILABLE,[]
53b10f4767fc58d52ecee4142855a1b562cc2d24505d3bf9c700e569deedfaf4,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,53,1,0x1.a3e4c21c78729p-1,AVAILABLE,0x1.8957b3dbdc0b6p-4,0x1.2e2f322263b3ep-7,AVAILABLE,[]
653e6dea800ade102cc7f89099b20784f778691a1bfc1347fa69d5fccf39aa14,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.f8941868eb48ep-14,AVAILABLE,0x1.9904fd92f15f2p-17,0x1.46c0792c3782ap-33,AVAILABLE,[]
30813239bde934596a3bd505bb3b34b63a35f795ab23cdf0ce91f47c97a2824f,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.1be9e332fb4a7p-13,AVAILABLE,0x1.635ec68535974p-16,0x1.ed4ffdabd6674p-32,AVAILABLE,[]
21610f9b0ebeb58ddd7cb217fd771f14c79416407598cb9463e55dc531798bea,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.0932faa19dbd2p-12,AVAILABLE,0x1.3cf4c601770e5p-15,0x1.886d32dda9dcap-30,AVAILABLE,[]
4db0093a92ebec0f1b75c78c313412c93f067c34e5429f7f19ad58868146464c,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,53,1,0x1.e7136afe9c3e8p-2,AVAILABLE,0x1.6145864f2a9dbp-4,0x1.e780cf4800aaep-8,AVAILABLE,[]
9826106c7d369bde7446a9b65d3b94cd817783ba47561cb7981dbbb9e0888070,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,53,1,0x1.1210b91b822f5p-1,AVAILABLE,0x1.dbc9247ab5d79p-4,0x1.ba2205b4d6591p-7,AVAILABLE,[]
4c325ef33f16613332d6dfe05b8c44a746470fb632212402636964e3d8214ac2,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.0f437b47fb653p-12,AVAILABLE,0x1.16e21ff455157p-16,0x1.2fcfe523182dfp-32,AVAILABLE,[]
662337c4606c5977028d1b3e46ff04e1993d34d3fa739630e937ae95390bf344,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.22e43d01dbda4p-12,AVAILABLE,0x1.40524b2cd2bf5p-16,0x1.90cdd6644da89p-32,AVAILABLE,[]
ef3c32e3f301724cf1cd5e2fc6fc3c8be076871711f64f2c9446d1d58f1f3498,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.bd4d292e2bba5p-13,AVAILABLE,0x1.d4f6ce92c6948p-18,0x1.ad8ba89d276aap-35,AVAILABLE,[]
0b1880e9ce7a1dbac0bf0f2d5897d43cb490da2e58b0f3798e868f65ab569de5,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,53,1,0x1.37e4ef9f5655fp+0,AVAILABLE,0x1.6866d7c6fd365p-4,0x1.fb616830509a7p-8,AVAILABLE,[]
09004609972acb2475ceb80fbd8aefb6d5670de7cab95ff7c3e18fecab0400d8,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,53,1,0x1.4e7650e62d84fp+0,AVAILABLE,0x1.98611f0bea023p-4,0x1.45badbe742591p-7,AVAILABLE,[]
b4e5e63242ec1ed7d9eaf5dffe2a6044d42dfd3d8b9c740689a8433aef32caec,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.2c8fe5a46182fp-15,AVAILABLE,0x1.b01f3774ebd91p-18,0x1.6cb4af7c8b28ap-35,AVAILABLE,[]
252e22f475517156d4ec3261098878b5544cf50bae0ec1e0dc90e047130aadc3,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.37ab813d88235p-15,AVAILABLE,0x1.b4f1b05eda113p-18,0x1.74e412785171ep-35,AVAILABLE,[]
a39952daacb9dd06ff7727c362b9bbb91f84e2e4956a5da94efe44c140d5090f,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.863d8bf4f2c1dp-13,AVAILABLE,0x1.8ed8eef253e55p-14,0x1.36b39f66ca690p-27,AVAILABLE,[]
554335cf1d9e3a9b88e5d9d82427e63134f6daebe9ab80823453966b69c02a1a,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,53,1,0x1.8a574b6b0b6fap-3,UNSTABLE_DENOMINATOR,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_STATISTICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
9e67f13b1da4edff2e92d2285f0ad560c6246e1389ea66b67f89bbcc5b067832,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,53,1,0x1.98ea24309afd5p-3,UNSTABLE_DENOMINATOR,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_STATISTICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
261b9fd5d26bb8f07b99e7c4dbd15145f2989f7132a9b49dbc816b4335daae9e,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.590297ab543a6p-17,AVAILABLE,0x1.f9dc216412391p-20,0x1.f3cb1c831c1fbp-39,AVAILABLE,[]
7fee47c48c3f91c9b320e9fd202a6eae4d903ba6ad128f230812667a9d0aaf52,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.73a1d2baa1690p-17,AVAILABLE,0x1.f026b88bcdfafp-20,0x1.e0cb087c865b7p-39,AVAILABLE,[]
54e1d204918571185192362bdd6ea06f2b4902afe01d00742f17bda4086211d2,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.794e857d9b53bp-17,AVAILABLE,0x1.5d68e932f0cc5p-19,0x1.dce736d3325e9p-38,AVAILABLE,[]
f32cd03c793a850093ccd3e14eb492d7529aeef091a2669eae3aa3bc0c254111,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,53,1,0x1.d42c88ec5eb8ep-1,AVAILABLE,0x1.20e5c474027d9p-2,0x1.4605c83e13e8cp-4,AVAILABLE,[]
10f1f882c6ff05e1cc5aedc0f509b2773e4fa57efc8012eafe4f78adc6e8e186,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,53,1,0x1.f84cb562f10fdp-1,AVAILABLE,0x1.2da91e4881044p-2,0x1.637720ef7eb36p-4,AVAILABLE,[]
fec624d6f6595bddbdcfb91efc6a931288e40276671e47a1869cd811b7700124,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.a31a4e3f7b617p-17,AVAILABLE,0x1.08f97c8a846bcp-20,0x1.12438401332a6p-40,AVAILABLE,[]
9774a6e176932480aa4bbc8058c6f936c2f3eb5c6613e2d26faa08ce15cc875d,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.998652d3cd216p-17,AVAILABLE,0x1.7d1999c90c0c0p-21,0x1.1baa9b27e9c10p-41,AVAILABLE,[]
7485e802afce70c0b52bfee1afba948c3ca79d74278dc0f4e0a910d03a1551bf,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.99cd61e24cf17p-17,AVAILABLE,0x1.20520b28d7066p-21,0x1.44b8b3670a74ap-42,AVAILABLE,[]
55b2810255bdc613479674f522896dbff714f7f50d8c97b7ebca321981b800f0,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,pt,53,1,0x1.05cf57b1ebef4p+0,AVAILABLE,0x1.7b51c75e83e13p-4,0x1.19059f38cfc82p-7,AVAILABLE,[]
abf964e546243a4ce58e80114858848364e7317db5cd81b366657b8dfc632619,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,pt,53,1,0x1.ffa73867239bfp-1,AVAILABLE,0x1.2b059b6bdb365p-4,0x1.5d46192d62a34p-8,AVAILABLE,[]
f39d021be45dad3e10302cc40adf5d3faac4de2d935e8892095b4db9db8d94cf,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,pt,53,probability_per_bin,0x1.2077c8233437dp-13,AVAILABLE,0x1.ac0c3e6b28bdbp-16,0x1.65dc78a61cbf1p-31,AVAILABLE,[]
