semantic_id,tune_id,signed_pdg,component,quantity,unit,value_hex,status,uncertainty_status
f32107c98e73bac771d06081833b0a05c75b46140d5f387142f2af4fc6687c7f,MONASH,5324,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
413ac695845726d9174fed813f5001bb0a42494da64f6c6861987817c872c817,CLOSEPACKING,5324,hadron_count,normalized_yield,per_event,0x1.94e2fb8d5491dp-10,AVAILABLE,AVAILABLE
63e991cbc4ef119b8a88ceeaeb09158eecdff17bde2a9ac6c648ef41849b30e5,JUNCTIONS,5324,hadron_count,normalized_yield,per_event,0x1.e2e943d0e5355p-13,AVAILABLE,AVAILABLE
991804be0f09da76846edc754872989c4b208556018a6875e230d8d241c28fb3,MONASH,5324,hadron_count,normalized_yield,per_event,0x1.82c1bbcc9f557p-14,AVAILABLE,AVAILABLE
76cd4e052f529e77bcde466f021b914f49194d5eb30d600f2d969402e2fa3070,CLOSEPACKING,5324,hadron_count,raw_count,count,0x1.2daa000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
84794db7f40c6b5078a91ef7035c7ff199a72f2048803995cdc2181f7785bea6,JUNCTIONS,5324,hadron_count,raw_count,count,0x1.67cc000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
3257a60ad53d7097632ec64cdbde8891459d36eca609e0b8e5d00edaccc7f88c,MONASH,5324,hadron_count,raw_count,count,0x1.2028000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
701cfb109859ff6e46ffd043fcf3f96a1266e7248c62b4abbd0f8cb91561f74d,CLOSEPACKING,5324,hadron_count,raw_weighted_sum,weighted_count,0x1.2daa000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
0787679342428e68ea5f5e71c4d609e8515c334139266c63491725c7e0125c28,JUNCTIONS,5324,hadron_count,raw_weighted_sum,weighted_count,0x1.67cc000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
dc549af54ae341aa6af28a3c288d92f13185a62b60b22271de714d288700440e,MONASH,5324,hadron_count,raw_weighted_sum,weighted_count,0x1.2028000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
e37c6bdc64af9077556da946d78d7f8b0a6f6d7e7a864275f764b978aa8ad786,CLOSEPACKING,533,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.4675a00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
7a77c666e6ae13e5fe2cc63d36c706c9f2e7e430b0b9dcf8b60db74318c195d5,JUNCTIONS,533,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.1de9000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
59dc285434803df31a9847964fb1915b86e54940c35aa9515aaa1b78df3d2676,MONASH,533,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.bd71400000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
9dcd2b39792b650ffce589cb4b142fa583d2e67cff03299c96f961c2664d6028,CLOSEPACKING,533,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.4675a00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
4bfa63befdeae1c6987352388fd598e6144afa716c72ec8e36ebd527558bb3f3,JUNCTIONS,533,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.1de9000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
bdf969906dab28a849104416db4e48baa52b71e8213969618f71cf4cee30acc2,MONASH,533,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.bd71400000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
51bae958fa64acd26448970fed4e5ca55a771a65a2a716082836dd7c32f612ad,CLOSEPACKING,533,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
ba836fa0e16fc09146df4247777c7025fb4e715c0b3ea6b666e88ea29852722d,JUNCTIONS,533,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
0f26fed7accc4ce0163cd8bc4eb16d8084e851353714a0e1ea89a6cdde43b52b,MONASH,533,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
727227e052a5a8f1f5cfc34a45dba100a1b1d723664f2864515c23b13b06d25e,CLOSEPACKING,533,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
52d5ea986f286f46a6bc9a558783cdb3a20adf8b56da2eaec04864d16b05a5ae,JUNCTIONS,533,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
8daf8cf5a19cde736b805c1c6f4c0fe6ee65677bebff26584888ec968f8f4c66,MONASH,533,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
81ee800e91d006a137e1bf9fd2e1a5c92f18080a1bf8884ba256756c83f2b580,CLOSEPACKING,533,hadron_count,normalized_yield,per_event,0x1.b62a9ee508020p-8,AVAILABLE,AVAILABLE
d8dfab81cf6932455a5b81abb1dd283bfea87bd936dcb9c080a43d9b3f99e659,JUNCTIONS,533,hadron_count,normalized_yield,per_event,0x1.7fbdfb4dbea4cp-8,AVAILABLE,AVAILABLE
d3538699e87cdc05449246830f0debff9742eb631faa14893e943a74f36530d1,MONASH,533,hadron_count,normalized_yield,per_event,0x1.2aee6b2d1f9ddp-7,AVAILABLE,AVAILABLE
7a4ba0f2df6e3d7b00b746fa85014be1381b35a7d3fa66c066d558232112c320,CLOSEPACKING,533,hadron_count,raw_count,count,0x1.4675a00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
70fd6f47159f8383e474c5d3f54da129f10d57e320e303c6133cac5b04fb4b11,JUNCTIONS,533,hadron_count,raw_count,count,0x1.1de9000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
ce4cb666fbad46f3d1174bb7aab373877b4e2dd28b04808e50222d7b90078e3d,MONASH,533,hadron_count,raw_count,count,0x1.bd71400000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
abf6fd70a99d6f36bf21857d86f302f7b7de95ee0cab1b1a03647271e78c3cfd,CLOSEPACKING,533,hadron_count,raw_weighted_sum,weighted_count,0x1.4675a00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
217065300ce3ff32f5151d6eb8f290e1e909ebd45aa14ee7e3e5ffcf949c4113,JUNCTIONS,533,hadron_count,raw_weighted_sum,weighted_count,0x1.1de9000000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
0fc4e2c592ba19b9331ed6c2ec25235830e9e164e14374e7dbe482200acd6bbc,MONASH,533,hadron_count,raw_weighted_sum,weighted_count,0x1.bd71400000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
834e83f2c11981031d04a67928f0dc7a62c1502b47757e619baaff8f9b52f0d1,CLOSEPACKING,5332,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.45d8000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
31bd47a9483da15117cc123108181955301b75eed1f58972a23851991a7d2826,JUNCTIONS,5332,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.5ac2000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
66d19162d51258ff59888fbb5fa502a8d65a6d373bfad1a6fb738a8811087d03,MONASH,5332,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.1f00000000000p+10,AVAILABLE,WITHHELD_UNCERTAINTY
0c86a25cda1c8e7792d28c00a3a71e5b0a91a7ca9cb4b00e6f877fe6ca8ec1b5,CLOSEPACKING,5332,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.45d8000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
0e12b7c811b62f273950c78551993aff8ee264c0b5de6b908f222b33c9d26ee5,JUNCTIONS,5332,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.5ac2000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
91b671754a2a1f13b39f0b6939e2a5d0cf9670a5828bc2811152ddc23275cd93,MONASH,5332,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.1f00000000000p+10,AVAILABLE,WITHHELD_UNCERTAINTY
4a4d708db404bd197113c6fbfba9af23ee40ede3f69e491faeab0e0fff2bca70,CLOSEPACKING,5332,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
d6830ad374a40679fec01188583dcee7486fd41d867f262b73aaad872f0de8fe,JUNCTIONS,5332,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c4e0a11058379f51d8b140fd1bf6dbeb24d78981e8a20d9495a45d6098c646b1,MONASH,5332,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
9997d5363c0a77e77b99f4f55a45d10a7940994b4cbe425452a5294f78fc1241,CLOSEPACKING,5332,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
fe5f18fb338883226c7e66e3cb15b85293cc6f06b702bb701908b7f03e71b6dd,JUNCTIONS,5332,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
3053910fc87ba057e9139e440df197a4926f76e8a5b6c6c60a2adfa52a45a013,MONASH,5332,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
8ce08a4ef78d7e7745026bb75a9d9683bb410b9df9f56c3f78c291914927fc81,CLOSEPACKING,5332,hadron_count,normalized_yield,per_event,0x1.b5570f5b67afcp-12,AVAILABLE,AVAILABLE
a54d4f18828b8a86e159c0a3018a2d9eb01714836db3696df02967481fa74299,JUNCTIONS,5332,hadron_count,normalized_yield,per_event,0x1.d16913bfd0650p-12,AVAILABLE,AVAILABLE
7931c32298efe45dfe83a82ce69999c2b3ec239b0e3ddb5878f89585722f416c,MONASH,5332,hadron_count,normalized_yield,per_event,0x1.813472f946d35p-17,AVAILABLE,AVAILABLE
3d7af485d78af26e3f1f74fa2dc1c42e2100bb3f4a6ecf4714cc3c90a899d50e,CLOSEPACKING,5332,hadron_count,raw_count,count,0x1.45d8000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
9a8c554a973fbef621c0f0764d8150a1b0e59ae62d769aea6cb156193fa9b620,JUNCTIONS,5332,hadron_count,raw_count,count,0x1.5ac2000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
6d8b3a3b13888a2e74610bab5daaa9b3fcc883009676e75e25da2d982b6b0507,MONASH,5332,hadron_count,raw_count,count,0x1.1f00000000000p+10,AVAILABLE,WITHHELD_UNCERTAINTY
96727bf4bfd897dc5ada3925d9da5ad55ef62ef34cfe67d1cfdb53f1a86525e6,CLOSEPACKING,5332,hadron_count,raw_weighted_sum,weighted_count,0x1.45d8000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
8dfd757c3a583e04c33a1900dccc295dddd217791815b435bf5d3625141305a6,JUNCTIONS,5332,hadron_count,raw_weighted_sum,weighted_count,0x1.5ac2000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
f1823d15f1c03e77969c74314d0b124498c72aba2e06a782dc066b22c0c020c9,MONASH,5332,hadron_count,raw_weighted_sum,weighted_count,0x1.1f00000000000p+10,AVAILABLE,WITHHELD_UNCERTAINTY
9c7629a754f823d8c2b9a190995466fa2730afefad6752ede1ae096d0b15cd40,CLOSEPACKING,5334,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.490a000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
dd48e8ec9b230a889000549dfa95c95de28fb2628c25a997b2be554332744580,JUNCTIONS,5334,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.0d70000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
832c97857af996ed0cd359249cff8a19fcba66b22101cac107c2fe0077de7f86,MONASH,5334,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.a240000000000p+10,AVAILABLE,WITHHELD_UNCERTAINTY
1f5d5dcc73ed0676949a36f261f15e1674bf3ea1675d8dede2a63103540754ee,CLOSEPACKING,5334,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.490a000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
b882199708cdf066babf7b63de313f0ff3d692a1f4377a83afa5ceebe9b5d289,JUNCTIONS,5334,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.0d70000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
752d84716be97df2e3a1bb4a7f260199bf2c49b4f76a2fc86bdb1d93145c43bb,MONASH,5334,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.a240000000000p+10,AVAILABLE,WITHHELD_UNCERTAINTY
1e7326edd4a8b467fd051d9a0716ade7cfee080ce3545968dc240b676d8bbfe1,CLOSEPACKING,5334,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
1adb5d860e3209b842d51d213a0e534517c2b4c0e0ac7cd67cdecff5648b5ac1,JUNCTIONS,5334,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
a8a59278927d8f89844a02b966309e5a236114ca61479265ac1e91bb658e0499,MONASH,5334,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
e2f1b46015577d43fceb3e4098ff285dae040b26632d4a87ee5e5e35dd675250,CLOSEPACKING,5334,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
88f96f77495bdf19889deee35d6192985ae15ef2e24a6cd502f739f84a6b6c19,JUNCTIONS,5334,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
82351408d4cd6fdbaeddf031ccfc5fcf120c24d0f544f690533ccb6329d5e302,MONASH,5334,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
fd58e7549211d50bb2e4e99b120e097c7f019832616512210b72d324cf1cdb6f,CLOSEPACKING,5334,hadron_count,normalized_yield,per_event,0x1.b9a0f60453a1cp-12,AVAILABLE,AVAILABLE
008ee78e30f91b22d1685d13f7ba8ce110e881f1c334493e377a52eb8455672b,JUNCTIONS,5334,hadron_count,normalized_yield,per_event,0x1.69a20522ff896p-15,AVAILABLE,AVAILABLE
fb4b8fc2170a8c784184b07844d6deb4b4ebba72f11e8baa9aab1e6625b62557,MONASH,5334,hadron_count,normalized_yield,per_event,0x1.18aecd885e88dp-16,AVAILABLE,AVAILABLE
b9d002562e6133148f5050e6338ba75b89de177e83fcc91617b1a824a4ed60a7,CLOSEPACKING,5334,hadron_count,raw_count,count,0x1.490a000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
a1653ea6f88f7b087e25a98bae1a7fb9ab20b9389a5bc3a5e220dff540b10fbf,JUNCTIONS,5334,hadron_count,raw_count,count,0x1.0d70000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
8c1d83ca12823944b204b4453f6b9327c75be2b62cb89a40e2d9ee056bcd0969,MONASH,5334,hadron_count,raw_count,count,0x1.a240000000000p+10,AVAILABLE,WITHHELD_UNCERTAINTY
56dcb0e96f5c6425b817077c5168de05a889aba3cde846477d5d6cda4d63192e,CLOSEPACKING,5334,hadron_count,raw_weighted_sum,weighted_count,0x1.490a000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
1e7d249cc7cc4746e6e46f8b2b02e3fbd62c2f39f4baafbd003e11954d761479,JUNCTIONS,5334,hadron_count,raw_weighted_sum,weighted_count,0x1.0d70000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
5b1750cd0ed1f8a6a971f7d221a2872045796ddbe354183ea3106bf8cbff965b,MONASH,5334,hadron_count,raw_weighted_sum,weighted_count,0x1.a240000000000p+10,AVAILABLE,WITHHELD_UNCERTAINTY
d65cdf428266ca25bc3d8e55ae74a5e5cb786ffb313d17f34610c99819d75f8c,CLOSEPACKING,5342,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.6400000000000p+9,AVAILABLE,WITHHELD_UNCERTAINTY
a605e57db7dc0a3df4be3d15124bbaea53e13c6452ae3fa0d71b2506754f2fb0,JUNCTIONS,5342,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.6580000000000p+9,AVAILABLE,WITHHELD_UNCERTAINTY
0208d04c73ed2f7275a8917698f0bf4f2b7c21ce87533821ed8cdb8637af5918,MONASH,5342,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.0000000000000p+0,AVAILABLE,WITHHELD_UNCERTAINTY
13d5094345f3f81beb837568c40ee86baba0a0ba1bbed8d401e8c95329a5decb,CLOSEPACKING,5342,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.6400000000000p+9,AVAILABLE,WITHHELD_UNCERTAINTY
2cfd9faf0c7f90bf1b6ef606abd37832f820da0a902bddfdd47a63c5c906b9a8,JUNCTIONS,5342,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.6580000000000p+9,AVAILABLE,WITHHELD_UNCERTAINTY
cc06a52cd2f72515285a369f279a8671a613e18fb316b7f767295f0a79fa269e,MONASH,5342,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.0000000000000p+0,AVAILABLE,WITHHELD_UNCERTAINTY
df78723bb81dcca7e4db09007892bb0d5b1714fd6f00f532aa479e6d6e87a34b,CLOSEPACKING,5342,charm_plus_anticharm_constituent_count,raw_count,count,0x1.6400000000000p+9,AVAILABLE,WITHHELD_UNCERTAINTY
cab71c3ec02a495081c0f52ae93d8313e0ec9f93a23565fd61e9774ab7b00045,JUNCTIONS,5342,charm_plus_anticharm_constituent_count,raw_count,count,0x1.6580000000000p+9,AVAILABLE,WITHHELD_UNCERTAINTY
b11ec81f0dcf7833dd3908aa95916c86e5bb22d20471288b4a70a4899cd2e795,MONASH,5342,charm_plus_anticharm_constituent_count,raw_count,count,0x1.0000000000000p+0,AVAILABLE,WITHHELD_UNCERTAINTY
9e05968da6ce36fe3bf9e230cc5d22f7f7cf226eb38e006b80450bb7a46b1b5c,CLOSEPACKING,5342,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.6400000000000p+9,AVAILABLE,WITHHELD_UNCERTAINTY
806d1e40dc79209a9d8c68fee1a1242c7b8a425230f09087c80e321f573858fc,JUNCTIONS,5342,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.6580000000000p+9,AVAILABLE,WITHHELD_UNCERTAINTY
4f1f961ea82209d062debf02f4c73060e5986c516232dd0e477f30bb26db0e2e,MONASH,5342,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.0000000000000p+0,AVAILABLE,WITHHELD_UNCERTAINTY
6ebfd79266c6b33c76dc730949d3bbdfa6be10b9e76eb5a01c60421978b86809,CLOSEPACKING,5342,hadron_count,normalized_yield,per_event,0x1.ddd0ab28b8300p-18,AVAILABLE,AVAILABLE
beb0029fbad6739a438c67c36b61c4ae222ee1e8cd7a1c09002ab805106b67b5,JUNCTIONS,5342,hadron_count,normalized_yield,per_event,0x1.dfd4108decbd3p-18,AVAILABLE,AVAILABLE
44d5e6d1dfdfe8ae62dbcd17dc9eb173a61403e12ae61d5a3ddfe2d95d265a60,MONASH,5342,hadron_count,normalized_yield,per_event,0x1.5798ee2308c3ap-27,AVAILABLE,AVAILABLE
c378553925c5cdb9ee0edbfab4313a9e41beb9693e883564724bb2b4984f2881,CLOSEPACKING,5342,hadron_count,raw_count,count,0x1.6400000000000p+9,AVAILABLE,WITHHELD_UNCERTAINTY
2e58b32fe383999ef99a5340474b9d731aaf7c96d2c6c8d345e3ec687dec2296,JUNCTIONS,5342,hadron_count,raw_count,count,0x1.6580000000000p+9,AVAILABLE,WITHHELD_UNCERTAINTY
b44dccc8bfdeff2331d45be59cb2940265cf104b20843a9e3ed903740e27e423,MONASH,5342,hadron_count,raw_count,count,0x1.0000000000000p+0,AVAILABLE,WITHHELD_UNCERTAINTY
052ce06843ed02a18bf80123dfdbe495a4db28f9adf7086ddac8b354026302e7,CLOSEPACKING,5342,hadron_count,raw_weighted_sum,weighted_count,0x1.6400000000000p+9,AVAILABLE,WITHHELD_UNCERTAINTY
93a2d0ba2e2d69c8b9ec81df71a958122bfb237fee90f603545d270cc0245db7,JUNCTIONS,5342,hadron_count,raw_weighted_sum,weighted_count,0x1.6580000000000p+9,AVAILABLE,WITHHELD_UNCERTAINTY
386fec5511358e0413f3da2b9e1707fdb649b1a9bc86faf5947d62e773c4d5e9,MONASH,5342,hadron_count,raw_weighted_sum,weighted_count,0x1.0000000000000p+0,AVAILABLE,WITHHELD_UNCERTAINTY
fac67c1eeacdc2b29f5daa03de802fb307a35470da478806dde85508aa1e89b2,CLOSEPACKING,541,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.4400000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
2e630794356ec21c02801ee21a506cfc8b83d92045cc46b371cd6986f0ce7925,JUNCTIONS,541,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.6e60000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
e7d60a302b635721729bd99223dc36764b88de88c1546ec86e5de0e4a50d345c,MONASH,541,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.e5e0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
05cacc310b050eea09f63d0aad928bad4e3d930307a7f9445a90226d2e0f0192,CLOSEPACKING,541,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.4400000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
81d5fac85c59607951979b0779cc6e894b652f9bb23049617fa826555eaa2296,JUNCTIONS,541,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.6e60000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
218bf1276d7b59941911ddecf7b4477cfcb52fa2891bb9e8a92f5a912e5835c9,MONASH,541,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.e5e0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
efee24f795e0efc4a0792dfd149ca1d1b2bb4116033332c3422dc8298ab787bc,CLOSEPACKING,541,charm_plus_anticharm_constituent_count,raw_count,count,0x1.4400000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
463d939cfe3e952728832901ab9d07179d878571e76c64209ffd12508309cb29,JUNCTIONS,541,charm_plus_anticharm_constituent_count,raw_count,count,0x1.6e60000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
440734971e7343e84ac4cfa9c42231df3cdf201d89e14f7bb2064c551540eba2,MONASH,541,charm_plus_anticharm_constituent_count,raw_count,count,0x1.e5e0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
cf422a30e932b483f29eb8a66d20b37fc82d9876aa656d7c6ba1090b24c40aee,CLOSEPACKING,541,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.4400000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
323c53d6365e15ba0c36b90d302365c09f2822f69ef10443fd837cfa670c534a,JUNCTIONS,541,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.6e60000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
5358429c0e58eda77fb4c2a7f88be66d0d3bc4f73122f3ad9e19fde6fbd6077a,MONASH,541,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.e5e0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
1d25ec30d3e6f6d3f1e4f565d46431fc78491a42ab94bc37a5c82ab63448a68b,CLOSEPACKING,541,hadron_count,normalized_yield,per_event,0x1.b2dd8d6457179p-16,AVAILABLE,AVAILABLE
7f188ed84253b60849312cecad62441a5541c167634737e7d2ace649fc3e131a,JUNCTIONS,541,hadron_count,normalized_yield,per_event,0x1.ebbd7dcf63aafp-16,AVAILABLE,AVAILABLE
e5fa9e636bda88954044a796348f50bdba1ba4aa0b7fdb7efff764f43d97dd45,MONASH,541,hadron_count,normalized_yield,per_event,0x1.4610b07c5f212p-15,AVAILABLE,AVAILABLE
e045afabe7df25d3a3e13f0a33125f3c734000963af2076b5a9e9d4599a23364,CLOSEPACKING,541,hadron_count,raw_count,count,0x1.4400000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
a6242d8fe66ec3c7cb75337a9304070706298c071f0e9207ffe21144463f0e80,JUNCTIONS,541,hadron_count,raw_count,count,0x1.6e60000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
492f7aaf67cd6764b449c2257fe1f08c8d188f76d688fac7346dbf87eeeba3cf,MONASH,541,hadron_count,raw_count,count,0x1.e5e0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
0375514a90e9b5c30fef81b155654b5a19d99d181246f8599846b4bd9b3051eb,CLOSEPACKING,541,hadron_count,raw_weighted_sum,weighted_count,0x1.4400000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
88885449e489a25e1cf1cdf48c7992f77019cf86e997dd9af9636bbbad77137e,JUNCTIONS,541,hadron_count,raw_weighted_sum,weighted_count,0x1.6e60000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
906b50373916a39d311e169d5b0d08151e61afdb4ca2c13a805793e4f4f4aa90,MONASH,541,hadron_count,raw_weighted_sum,weighted_count,0x1.e5e0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
fac40843ac25df4d086d05a8382f37fde73c25e4de1997382ba516f631c3c5b2,CLOSEPACKING,5412,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.e2a0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
959167cd16022d2dce8fac42a203227bd82e83b70529eaa25314021fc089d30a,JUNCTIONS,5412,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.55d0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
6c25dbc3fcaade8d3a1089b1902b5649988aa2f229acd3cd3fd130991ffd21bb,MONASH,5412,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.6000000000000p+3,AVAILABLE,WITHHELD_UNCERTAINTY
25c9d03ea8f2e740db0c798668fd9b691c8d9ca380f0d174f77da9e4c781bf16,CLOSEPACKING,5412,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.e2a0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
a58ecb2c173df968dfd451e96feaca4466114b49e057b4edbb0ae3ad44c74ee4,JUNCTIONS,5412,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.55d0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
18d5c49e3f23d68f8abdd11371e866a9ab7d32b355430f2e1980dc3baefc9c3d,MONASH,5412,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.6000000000000p+3,AVAILABLE,WITHHELD_UNCERTAINTY
